AVGLAP,BESTSIGMENT,CHALLENGE,DATE,DISTANCE,NUMSEGMENTS,RUNNER,TOTALDISTANCE,TOTALTIME,TRNID,TYPEOFTRAINING
hefpccm,189,xwybalf@iwmqh@ohovfayo@SPEED@124@215@SPRINT,gqeyukjjwtsw,228,277,38#evrxvarcm#jfsdvy#466#69#381,166,jltkghfuh,425,SPRINT
jxhhpumfva,313,lmrnvcvdyij@spvmbmwgbww@mmfrhpyci@SPEED@405@320@SPRINT,pzcrtmuwvdt,303,339,397#rdzmnozst#cyyxowauqkbo#499#429#392,165,oopgzjqrvo,439,SPRINT
fovwzlvqjvaoi,263,zxnkbwm@rghehhpwch@tjpdchiedj@SPEED@184@223@SPRINT,wtfhmwtpltxzo,191,3,136#ylnwkmrhdwefw#ziroxkiycv#151#327#471,405,unmswcdxszcpl,186,SPRINT
vmguzxrq,37,hubibdantgo@ykgdjjmicd@dlnpeotddgxhl@SPEED@361@322@SPRINT,homszuytfsu,292,158,482#rwpobqcksdk#idiloz#395#252#497,235,jiedsl,405,SPRINT
ujwjvtjyu,467,lokzsamuqoelc@xlxtvmwb@boucm@SPEED@433@166@SPRINT,xiraluxmazon,213,194,112#searvpsdcejmx#cpjjxxzr#439#307#444,73,xnpbhjbynff,135,SPRINT
jxqpeghdr,277,mjorhzyhpt@snzxqodjoiqq@cwuuiiuhy@SPEED@148@77@SPRINT,elqlmbwxkwf,398,152,257#qvfiruzzwqm#bcfmosiqxf#338#467#158,93,stbispfknzx,138,SPRINT
yipxdgfgizw,259,bsrcto@mkfwwsxqxh@sxcwwnoqqe@SPEED@443@108@SPRINT,vmbblpr,469,412,240#wojevvcwt#yanlgsoulork#256#12#197,298,zkqqjwv,13,SPRINT
flyvyvxy,157,wzhpwq@diyinvwzhufsq@mxqnwsyxxpa@SPEED@359@280@SPRINT,fqlfswxzcre,261,181,292#mrqedyewlmb#fsdlyrsio#3#469#326,153,xkfpre,231,SPRINT
iiukttnz,299,vniahvhjsbr@qzsti@xbevqzu@SPEED@445@248@SPRINT,isibwawxoxcz,191,157,102#kbvoccgundvpl#lhghmydokyyay#466#63#202,297,dnkkyyidcc,38,SPRINT
hecjzaydsx,357,qyxfavuzdhp@lidhreowac@yffprks@SPEED@75@116@SPRINT,ngqvdcwv,397,403,191#zxxbwi#pmgnbeqrjj#21#292#6,140,puaicjzl,228,SPRINT
htnaoxqjd,335,lebaetqgnwphb@bcmrscc@zdfwhl@SPEED@137@260@SPRINT,vscjaouqkcy,234,367,381#fwlatpjokg#mbmaq#273#499#399,127,oquhtbojvrsjv,339,SPRINT
hcfgwdinlbsq,122,gfjunk@byvsu@dvgrgibfpji@SPEED@194@90@SPRINT,prqbykp,291,91,40#hxxxvreo#uqtsueayeuijg#253#495#249,342,yywytytpmesr,444,SPRINT
